173,0.318
174,0.345
175,0.315
176,0.318
177,0.343
178,0.357
179,0.341
180,0.343
181,0.34
182,0.33
183,0.321
184,0.327
185,0.34
186,0.318
187,0.341
188,0.342
189,0.321
190,0.392
191,0.344
192,0.35
193,0.348
194,0.809
195,0.497
196,0.311
197,0.338
198,0.342
199,0.353
200,0.315
201,0.443
202,0.317
203,0.89
204,0.35
205,0.317
206,0.342
207,0.445
208,0.337
209,0.319
210,0.394
211,0.318
212,0.343
213,0.343
214,0.346
215,0.32
216,1.354
217,0.346
218,0.332
219,0.655
220,0.526
221,0.307
222,0.321
223,0.348
224,0.331
225,0.575
226,0.739
227,0.325
228,0.316
229,0.364
230,0.387
231,0.341
232,0.344
233,0.34
234,0.322
235,0.358
236,1.337
237,0.319
238,0.392
239,0.576
240,0.395
241,0.322
242,0.345
243,0.347
244,0.343
245,0.32
246,0.55
247,0.366
248,0.475
249,0.318
250,0.319
251,0.359
252,0.347
253,0.398
254,0.469
255,0.344
256,0.314
257,0.318
258,0.345
259,0.342
260,0.395
261,0.353
262,0.313
263,0.399
264,0.342
265,0.496
266,1.322
267,0.408
268,0.35
269,0.347
270,0.531
271,0.316
272,0.789
273,0.423
274,0.332
275,0.32
276,0.345
277,0.656
278,0.991
279,0.391
280,0.39
281,0.314
282,0.59
283,0.34
284,0.402
285,0.521
286,0.317
287,0.343
288,0.318
289,0.492
290,0.397
291,0.353
292,0.86
293,0.326
294,0.332
295,0.339
296,0.317
297,0.32
298,0.626
299,0.322
300,0.346
301,0.313
302,0.351
303,0.323
304,0.319
305,0.339
306,0.338
307,0.33
308,0.347
309,0.346
310,0.372
311,0.586
312,0.627
313,0.865
314,0.346
315,1.404
316,0.345
317,0.394
318,0.474
319,0.342
320,0.778
321,0.45
322,0.347
323,0.4
324,1.488
325,0.318
326,0.323
327,0.403
328,0.381
329,0.56
330,0.362
331,0.493
332,0.815
333,0.34
334,0.348
335,0.735
336,0.319
337,0.478
338,0.69
339,0.348
340,0.344
341,0.426
342,0.346
343,0.671
344,0.906
345,0.34
346,0.401
347,0.622
348,0.332
349,0.333
350,1.685
351,0.346
352,0.442
353,0.964
354,0.384
355,0.378
356,0.403
357,0.608
358,0.335
359,0.351
360,0.636
361,0.295
362,0.341
363,0.424
364,0.322
365,0.327
366,0.317
367,0.343
368,0.625
369,0.381
370,0.6
371,0.471
372,0.4
373,0.313
374,0.321
375,0.348
376,0.344
377,0.419
378,0.323
379,0.322
380,0.33
381,0.339
382,0.331
383,0.358
384,0.328
385,0.407
386,0.963
387,0.399
388,0.408
389,0.344
390,0.317
391,0.907
392,0.339
393,0.359
394,0.448
395,0.608
396,0.395
397,0.347
398,0.351
399,0.338
400,0.345
401,0.457
402,0.316
403,0.343
404,0.344
405,0.369
406,0.391
407,0.508
408,0.395
409,0.326
410,0.359
411,0.345
412,0.321
413,0.322
414,0.316
415,0.318
416,0.472
417,0.342
418,0.32
419,0.454
420,0.332
421,0.392
422,0.688
423,0.316
424,0.394
425,0.317
426,0.58
427,0.321
428,0.325
429,0.418
430,0.405
431,0.363
432,0.322
433,0.318
434,0.346
435,0.316
436,0.351
437,0.347
438,0.602
439,0.4
440,0.576
441,0.493
442,0.466
443,0.319
444,0.336
445,0.429
446,0.317
447,0.321
448,0.477
449,0.364
450,0.608
451,0.387
452,0.568
453,0.324
454,0.374
455,0.732
456,0.432
457,0.343
458,0.355
459,0.345
460,0.671
461,0.649
462,0.319
463,0.32
464,0.397
465,0.503
466,0.394
467,0.426
468,0.339
469,0.338
470,0.354
471,0.344
472,0.394
473,0.317
474,0.321
475,0.496
476,0.327
477,0.367
478,0.513
479,0.38
480,0.336
481,0.397
482,0.402
483,0.348
484,0.349
485,0.404
486,0.343
487,0.347
488,0.413
489,0.35
490,0.358
491,0.345
492,1.409
493,0.346
494,0.58
495,0.319
496,0.349
497,0.347
498,0.398
499,0.397
500,0.351
501,0.541
502,0.33
503,1.435
504,0.329
505,0.368
506,0.336
507,0.652
508,0.386
509,0.352
510,0.344
511,0.367
512,0.337
513,0.422
514,0.358
515,0.346
516,1.625
517,0.726
518,0.474
519,0.447
520,0.34
521,0.389
522,0.364
523,0.393
524,1.815
525,0.446
526,0.365
527,0.488
528,0.418
529,0.571
530,0.415
531,0.694
532,0.446
533,0.655
534,0.479
535,0.431
536,0.355
537,0.343
538,0.352
539,0.458
540,0.364
541,0.758
542,0.342
543,0.377
544,0.363
545,0.425
546,0.416
547,1.38
548,0.375
549,0.327
550,0.367
551,0.36
552,0.326
553,1.356
554,0.414
555,0.354
556,0.567
557,0.349
558,0.351
559,0.375
560,0.416
561,0.659
562,0.523
563,0.647
564,4.46
565,0.354
566,0.378
567,0.353
568,0.945
569,0.416
570,0.372
571,0.339
572,1.413
573,0.509
574,0.323
575,0.366
576,0.373
577,0.388
578,0.341
579,0.354
580,0.34
581,0.417
582,0.795
583,0.35
584,0.358
585,0.403
586,0.405
587,0.36
588,0.403
589,0.42
590,0.424
591,0.481
592,0.432
593,0.394
594,0.337
595,0.335
596,0.511
597,0.398
598,0.685
599,0.356
600,0.352
601,0.35
602,0.328
603,0.334
604,0.455
605,0.408
606,0.681
607,0.327
608,0.645
609,0.349
610,0.36
611,0.344
612,0.454
613,0.377
614,0.62
615,0.562
616,0.331
617,0.348
618,0.321
619,0.326
620,0.357
621,0.369
622,0.609
623,0.467
624,0.408
625,0.349
626,0.515
627,1.329
628,0.337
629,0.347
630,0.362
631,0.325
632,0.335
633,0.33
634,0.347
635,0.345
636,0.356
637,0.408
638,0.411
639,0.332
640,0.414
641,0.409
642,0.347
643,0.404
644,0.329
645,0.366
646,0.355
647,0.404
648,0.418
649,0.325
650,0.592
651,0.332
652,0.369
653,0.487
654,0.328
655,1.37
656,0.353
657,0.326
658,0.408
659,0.349
660,0.322
661,0.36
662,0.514
663,0.36
664,0.352
665,0.458
666,1.362
667,0.352
668,0.481
669,0.338
670,1.958
671,0.357
672,0.474
673,0.465
674,0.349
675,0.348
676,0.452
677,0.331
678,0.41
679,0.343
680,0.405
681,0.656
682,0.33
683,0.373
684,0.353
685,0.565
686,0.401
687,0.434
688,0.413
689,0.382
690,0.369
691,0.395
692,0.33
693,1.497
694,0.418
695,0.327
696,0.603
697,0.339
698,0.514
699,0.506
700,0.354
701,0.671
702,0.439
703,0.424
704,0.568
705,0.329
706,0.369
707,0.364
708,0.367
709,0.344
710,0.513
711,0.368
712,0.361
713,0.512
714,0.327
715,0.346
716,0.327
717,0.369
718,0.515
719,0.577
720,0.602
721,0.471
722,0.449
723,0.335
724,0.342
725,0.361
726,0.332
727,0.348
728,0.327
729,0.324
730,0.332
731,0.367
732,0.557
733,0.357
734,0.346
735,0.344
736,0.475
737,0.361
738,0.413
739,0.389
740,0.484
741,0.336
742,0.358
743,0.366
744,0.341
745,0.32
746,0.353
747,0.389
748,0.328
749,0.525
750,0.427
751,0.323
752,0.414
753,0.361
754,0.369
755,0.625
756,0.325
757,0.34
758,0.365
759,0.412
760,1.487
761,0.456
762,0.33
763,0.333
764,0.439
765,0.336
766,0.518
767,0.358
768,0.989
769,0.377
770,0.361
771,0.358
772,0.421
773,0.331
774,0.867
775,0.4
776,0.684
777,0.366
778,0.41
779,0.397
780,0.359
781,0.441
782,1.366
783,0.345
784,0.372
785,0.361
786,0.325
787,0.452
788,0.402
789,0.379
790,0.344
791,0.627
792,0.419
793,0.61
794,0.323
795,0.316
796,0.341
797,0.372
798,0.445
799,0.389
800,0.4
801,0.48
802,0.359
803,0.358
804,0.315
805,0.317
806,0.351
807,0.343
808,0.404
809,0.32
810,0.317
811,0.344
812,0.533
813,0.418
814,0.35
815,0.331
816,0.399
817,0.354
818,0.401
819,0.381
820,0.348
821,0.436
822,0.34
823,0.4
824,0.348
825,0.425
826,0.683
827,0.321
828,0.397
829,0.314
830,1.248
831,0.454
832,0.349
833,0.447
834,0.492
835,0.32
836,0.354
837,0.398
838,0.353
839,0.316
840,0.636
841,0.328
842,0.401
843,0.345
844,0.456
845,0.321
846,0.344
847,0.348
848,0.319
849,0.345
850,0.34
851,0.563
852,0.317
853,0.396
854,0.319
855,0.315
856,0.318
857,0.4
858,0.349
859,0.345
860,0.347
861,0.391
862,0.347
863,0.407
864,0.365
865,0.352
866,0.354
867,0.326
868,0.33
869,0.319
870,0.409
871,0.526
872,0.407
873,0.395
874,0.496
875,0.343
876,0.382
877,0.348
878,0.397
879,0.398
880,1.348
881,0.362
882,0.323
883,4.326
884,0.632
885,0.37
886,0.441
887,0.372
888,0.395
889,0.552
890,0.328
891,0.332
892,0.395
893,0.53
894,0.35
895,0.35
896,0.32
897,0.333
898,0.397
899,0.368
900,0.335
901,0.365
902,0.355
903,0.318
904,0.326
905,0.471
906,0.408
907,0.362
908,0.569
909,0.322
910,0.356
911,0.32
912,0.345
913,0.348
914,0.348
915,0.321
916,0.319
917,0.395
918,0.394
919,0.618
920,0.404
921,0.346
922,0.349
923,0.396
924,0.395
925,0.35
926,0.403
927,0.605
928,0.394
929,0.346
930,0.345
931,0.417
932,0.317
933,0.319
934,0.326
935,0.339
936,0.319
937,0.355
938,0.345
939,0.525
940,0.345
941,0.332
942,0.351
943,0.324
944,0.324
945,0.362
946,0.48
947,0.401
948,0.518
949,0.666
950,0.342
951,0.344
952,0.732
953,0.355
954,0.324
955,0.491
956,0.346
957,0.347
958,0.54
959,0.345
960,0.397
961,0.303
962,0.319
963,0.419
964,0.448
965,0.317
966,0.658
967,0.394
968,0.531
969,0.36
970,0.372
971,0.32
972,0.32
973,0.348
974,0.392
975,0.397
976,0.405
977,0.343
978,0.402
979,0.331
980,0.345
981,0.322
982,0.318
983,0.522
984,0.316
985,0.451
986,0.403
987,0.403
988,0.399
989,0.343
990,0.347
991,0.34
992,0.33
993,0.339
994,0.316
995,0.326
996,0.326
997,0.401
998,0.355
999,0.318
1000,1.677
1001,0.314
1002,0.4
1003,1.399
1004,0.395
1005,0.404
1006,0.351
1007,1.489
1008,0.408
1009,0.343
1010,0.398
1011,0.361
1012,0.326
1013,0.325
1014,1.233
1015,0.316
1016,0.371
1017,0.405
1018,0.397
1019,0.339
1020,0.36
1021,0.374
1022,0.607
1023,1.452
1024,1.452
1025,0.524
1026,0.393
1027,0.479
1028,0.373
1029,0.39
1030,0.387
1031,0.398
1032,0.51
1033,0.352
1034,0.353
1035,0.458
1036,0.356
1037,0.315
1038,0.534
1039,0.498
1040,0.457
1041,0.57
1042,0.402
1043,0.429
1044,0.562
1045,0.359
1046,0.367
1047,0.394
1048,0.585
1049,0.401
1050,0.474
1051,0.381
1052,0.34
1053,1.357
1054,0.48
1055,0.421
1056,0.445
1057,1.394
1058,0.405
1059,0.378
1060,0.409
1061,0.648
1062,0.398
1063,0.365
1064,0.62
1065,0.417
1066,0.408
1067,0.36
1068,0.407
1069,0.48
1070,0.541
1071,0.579
1072,0.588
1073,0.345
1074,0.389
1075,0.671
1076,0.573
1077,0.431
1078,0.403
1079,0.32
1080,0.565
1081,0.391
1082,0.336
1083,0.353
1084,0.91
1085,0.359
1086,0.428
1087,0.67
1088,0.368
1089,0.346
1090,0.655
1091,0.377
1092,0.344
1093,0.364
1094,0.353
1095,0.317
1096,0.349
1097,0.362
1098,0.321
1099,0.36
1100,0.357
1101,0.433
1102,0.325
1103,0.325
1104,0.391
1105,0.323
1106,0.891
1107,0.519
1108,1.12
1109,1.318
1110,0.343
1111,0.345
1112,0.343
1113,0.341
1114,0.352
1115,0.322
1116,0.418
1117,0.352
1118,0.582
1119,0.319
1120,0.63
1121,0.326
1122,0.319
1123,0.52
1124,0.611
1125,1.352
1126,0.34
1127,0.391
1128,0.324
1129,0.353
1130,0.326
1131,0.318
1132,0.348
1133,0.395
1134,0.349
1135,0.348
1136,0.319
1137,0.328
1138,0.344
1139,0.399
1140,0.317
1141,0.344
1142,0.403
1143,0.317
1144,0.327
1145,0.396
1146,0.394
1147,0.402
1148,0.355
1149,0.587
1150,0.35
1151,0.456
1152,0.399
1153,0.601
1154,0.526
1155,0.343
1156,0.652
1157,0.404
1158,0.349
1159,0.401
1160,0.325
1161,0.307
1162,0.403
1163,0.406
1164,0.345
1165,0.367
1166,0.492
1167,0.407
1168,0.342
1169,0.343
1170,0.343
1171,0.577
1172,0.343
1173,0.402
1174,0.356
1175,0.318
1176,0.325
1177,0.346
1178,0.346
1179,0.394
1180,0.325
1181,0.522
1182,0.334
1183,0.4
1184,0.323
1185,0.351
1186,0.395
1187,0.682
1188,0.394
1189,0.32
1190,0.343
1191,0.577
1192,0.373
1193,0.415
1194,0.321
1195,0.315
1196,0.348
1197,0.319
1198,0.332
1199,0.322
1200,0.533
1201,0.288
1202,1.608
1203,0.53
1204,0.353
1205,0.324
1206,0.344
1207,0.517
1208,0.35
1209,0.565
1210,0.349
1211,0.351
1212,0.32
1213,0.395
1214,0.344
1215,0.42
1216,0.393
1217,0.347
1218,0.54
1219,0.395
1220,0.343
1221,0.331
1222,0.359
1223,0.57
1224,0.399
1225,0.446
1226,0.348
1227,0.357
1228,0.322
1229,0.39
1230,0.392
1231,0.481
1232,0.354
1233,0.329
1234,0.355
1235,1.589
1236,0.346
1237,0.335
1238,0.336
1239,0.349
1240,0.345
1241,0.327
1242,0.495
1243,1.349
1244,0.346
1245,0.353
1246,0.315
1247,0.318
1248,0.393
1249,0.398
1250,0.4
1251,0.325
1252,0.343
1253,0.452
1254,0.354
1255,0.325
1256,0.324
1257,0.404
1258,0.324
1259,0.34
1260,0.348
1261,0.298
1262,0.372
1263,0.347
1264,0.402
1265,0.394
1266,0.345
1267,0.346
1268,0.319
1269,0.398
1270,0.341
1271,0.324
1272,0.352
1273,0.344
1274,0.553
1275,0.356
1276,0.357
1277,0.344
1278,0.532
1279,0.322
1280,0.387
1281,0.529
1282,0.396
1283,0.354
1284,0.343
1285,0.342
1286,0.346
1287,0.394
1288,0.354
1289,0.354
1290,0.782
1291,0.322
1292,0.322
1293,0.433
1294,0.347
1295,0.566
1296,0.431
1297,0.401
1298,0.325
1299,0.317
1300,0.341
1301,0.457
1302,0.323
1303,0.327
1304,0.327
1305,0.351
1306,0.482
1307,0.319
1308,0.433
1309,0.352
1310,0.496
1311,0.325
1312,0.324
1313,0.508
1314,0.338
1315,0.481
1316,0.336
1317,0.398
1318,1.686
1319,0.351
1320,0.328
1321,0.372
1322,0.35
1323,0.318
1324,0.569
1325,0.339
1326,0.358
1327,0.848
1328,1.343
1329,0.345
1330,0.38
1331,0.342
1332,0.35
1333,0.321
1334,0.42
1335,0.403
1336,0.35
1337,0.812
1338,0.352
1339,0.427
1340,0.348
1341,0.332
1342,0.326
1343,0.317
1344,0.399
1345,0.347
1346,0.606
1347,0.36
1348,0.319
1349,0.401
1350,0.355
1351,0.418
1352,0.342
1353,0.326
1354,0.396
1355,0.555
1356,0.319
1357,0.506
1358,0.459
1359,0.339
1360,0.32
1361,0.765
1362,0.35
1363,0.507
1364,0.346
1365,0.525
1366,0.393
1367,0.343
1368,0.35
1369,0.349
1370,0.394
1371,1.352
1372,0.325
1373,0.327
1374,0.462
1375,0.476
1376,0.342
1377,0.325
1378,15.007
1379,0.319
1380,0.682
1381,0.315
1382,0.319
1383,0.35
1384,0.337
1385,0.392
1386,0.326
1387,0.356
1388,0.393
1389,0.35
1390,0.35
1391,0.35
1392,0.341
1393,0.352
1394,0.347
1395,0.328
1396,0.537
1397,0.351
1398,0.356
1399,0.403
1400,0.54
1401,0.329
1402,0.352
1403,1.455
1404,0.354
1405,0.346
1406,0.344
1407,0.346
1408,0.353
1409,0.346
1410,0.403
1411,0.396
1412,0.342
1413,0.415
1414,0.344
1415,0.653
1416,0.672
1417,0.352
1418,0.352
1419,0.392
1420,0.844
1421,0.338
1422,0.349
1423,0.396
1424,0.326
1425,0.391
1426,0.348
1427,0.393
1428,0.323
1429,0.344
1430,0.355
1431,0.314
1432,0.393
1433,0.507
1434,0.342
1435,0.335
1436,0.341
1437,0.442
1438,0.353
1439,0.347
1440,0.329
1441,0.528
1442,0.392
1443,0.366
1444,0.315
1445,0.352
1446,0.348
1447,0.405
1448,0.401
1449,0.434
1450,0.443
1451,0.387
1452,0.664
1453,0.362
1454,0.34
1455,0.359
1456,0.36
1457,0.393
1458,0.403
1459,0.335
1460,0.382
1461,0.331
1462,0.668
1463,0.359
1464,0.567
1465,0.358
1466,0.361
1467,0.605
1468,0.409
1469,0.353
1470,0.406
1471,0.948
1472,0.363
1473,0.346
1474,0.336
1475,0.355
1476,0.339
1477,0.562
1478,0.342
1479,0.576
1480,0.418
1481,0.4
1482,0.358
1483,0.646
1484,0.361
1485,0.431
1486,0.34
1487,0.319
1488,0.419
1489,0.348
1490,0.321
1491,0.342
1492,0.66
1493,0.494
1494,0.355
1495,0.523
1496,0.546
1497,0.334
1498,0.355
1499,0.398
1500,0.357
1501,0.417
1502,0.368
1503,0.409
1504,0.61
1505,0.407
1506,0.35
1507,0.33
1508,0.379
1509,1.357
1510,0.336
1511,0.373
1512,0.335
1513,0.326
1514,0.348
1515,0.333
1516,0.342
1517,0.414
1518,0.328
1519,0.4
1520,0.359
1521,0.428
1522,0.344
1523,1.358
1524,0.399
1525,0.405
1526,0.52
1527,0.584
1528,0.32
1529,0.338
1530,0.347
1531,0.339
1532,0.334
1533,0.405
1534,0.352
1535,0.326
1536,0.357
1537,0.354
1538,0.343
1539,0.371
1540,0.412
1541,0.477
1542,1.09
1543,0.418
1544,1.412
1545,0.365
1546,0.364
1547,0.344
1548,0.639
1549,0.768
1550,0.407
1551,0.375
1552,0.44
1553,0.362
1554,0.431
1555,0.412
1556,0.381
1557,0.736
1558,0.407
1559,0.345
1560,0.364
1561,0.463
1562,0.531
1563,0.623
1564,1.361
1565,0.418
1566,0.361
1567,0.417
1568,0.363
1569,0.37
1570,0.414
1571,0.351
1572,0.369
1573,0.34
1574,0.33
1575,0.374
1576,0.386
1577,0.376
1578,0.325
1579,0.366
1580,0.323
1581,0.435
1582,0.415
1583,0.401
1584,0.378
1585,0.365
1586,0.33
1587,0.599
1588,0.439
1589,0.512
1590,0.471
1591,0.399
1592,0.704
1593,0.339
1594,0.334
1595,0.322
1596,0.424
1597,0.55
1598,0.339
1599,0.621
1600,0.415
1601,0.392
1602,1.341
1603,0.362
1604,0.363
1605,0.391
1606,0.409
1607,0.419
1608,0.841
1609,0.332
1610,0.353
1611,0.479
1612,0.355
1613,0.358
1614,0.411
1615,0.6
1616,0.61
1617,0.404
1618,0.415
1619,1.428
1620,1.402
1621,0.462
1622,0.328
1623,0.408
1624,0.353
1625,0.611
1626,0.407
1627,0.369
1628,0.358
1629,0.35
1630,0.325
1631,0.495
1632,0.652
1633,0.353
1634,1.698
1635,0.355
1636,0.326
1637,0.364
1638,0.353
1639,0.606
1640,0.332
1641,0.407
1642,0.329
1643,0.418
1644,0.33
1645,0.691
1646,0.398
1647,0.317
1648,0.329
1649,0.327
1650,0.328
1651,0.332
1652,0.642
1653,0.45
1654,0.338
1655,0.459
1656,0.34
1657,0.405
1658,0.548
1659,0.995
1660,0.405
1661,0.358
1662,0.401
1663,0.334
1664,0.415
1665,0.392
1666,0.698
1667,0.588
1668,0.353
1669,0.36
1670,0.346
1671,0.357
1672,0.347
1673,0.358
1674,0.366
1675,0.344
1676,0.324
1677,0.367
1678,0.327
1679,0.46
1680,0.35
1681,0.375
1682,0.342
1683,0.359
1684,0.373
1685,0.34
1686,0.336
1687,0.348
1688,0.374
1689,0.36
1690,0.33
1691,0.396
1692,0.339
1693,0.326
1694,0.386
1695,0.336
1696,0.329
1697,0.331
1698,0.529
1699,0.341
1700,0.332
1701,0.685
1702,0.485
1703,0.33
1704,0.366
1705,0.36
1706,0.343
1707,0.363
1708,0.347
1709,0.406
1710,0.43
1711,0.361
1712,0.346
1713,0.334
1714,0.326
1715,0.403
1716,0.35
1717,0.368
1718,1.128
1719,0.381
1720,0.619
1721,0.463
1722,0.365
1723,0.339
1724,0.349
1725,0.411
1726,0.429
1727,0.4
1728,0.39
1729,0.356
1730,0.486
1731,0.347
1732,0.334
1733,1.346
1734,0.397
1735,0.334
1736,0.774
1737,0.592
1738,0.693
1739,0.46
1740,0.422
1741,0.42
1742,0.336
1743,0.599
1744,0.329
1745,0.365
1746,0.401
1747,0.348
1748,0.554
1749,0.331
1750,0.355
1751,0.348
1752,0.368
1753,0.607
1754,0.407
1755,0.362
1756,0.593
1757,0.327
1758,0.409
1759,0.335
1760,0.359
1761,0.468
1762,0.408
1763,0.328
1764,0.362
1765,0.322
1766,0.336
1767,0.401
1768,0.344
1769,0.355
1770,0.362
1771,0.351
1772,0.46
1773,0.403
1774,0.356
1775,0.667
1776,0.348
1777,0.347
1778,0.434
1779,0.422
1780,0.526
1781,0.442
1782,0.329
1783,0.614
1784,0.318
1785,0.606
1786,0.326
1787,0.336
1788,0.361
1789,0.368
1790,0.33
1791,0.42
1792,0.354
1793,0.361
1794,0.538
1795,0.342
1796,0.33
1797,0.336
1798,0.35
1799,0.42
1800,1.417
1801,1.103
1802,0.437
1803,0.329
1804,0.473
1805,0.329
1806,0.463
1807,0.511
1808,0.34
1809,0.582
1810,0.447
1811,0.408
1812,0.321
1813,0.41
1814,0.357
1815,0.383
1816,0.363
1817,0.414
1818,0.369
1819,0.324
1820,0.329
1821,0.394
1822,0.429
1823,0.338
1824,0.338
1825,0.359
1826,0.36
1827,0.375
1828,1.358
1829,0.368
1830,0.443
1831,0.368
1832,0.364
1833,0.37
1834,0.325
1835,1.405
1836,0.403
1837,0.362
1838,0.331
1839,0.353
1840,0.414
1841,0.402
1842,0.356
1843,0.332
1844,0.618
1845,0.348
1846,0.62
1847,0.332
1848,0.526
1849,0.349
1850,0.622
1851,0.356
1852,0.363
1853,0.373
1854,0.648
1855,0.332
1856,0.365
1857,0.502
1858,0.354
1859,0.325
1860,0.354
1861,0.342
1862,0.973
1863,0.423
1864,0.376
1865,0.411
1866,0.42
1867,0.318
1868,1.102
1869,0.336
1870,0.367
1871,0.326
1872,1.684
1873,0.375
1874,0.335
1875,0.341
1876,0.349
1877,0.699
1878,0.366
1879,0.331
1880,0.336
1881,0.495
1882,0.358
1883,0.412
1884,0.355
1885,0.919
1886,0.344
1887,0.329
1888,0.324
1889,0.322
1890,0.366
1891,0.359
1892,0.636
1893,0.442
1894,0.33
1895,0.328
1896,0.413
1897,0.4
1898,0.357
1899,0.356
1900,0.693
1901,0.368
1902,0.331
1903,0.327
1904,0.336
1905,2.006
1906,0.404
1907,1.409
1908,0.831
1909,0.368
1910,0.646
1911,0.364
1912,0.425
1913,0.427
1914,0.363
1915,1.357
1916,0.439
1917,0.654
1918,0.366
1919,0.484
1920,0.328
1921,1.703
1922,0.356
1923,0.364
1924,0.358
1925,0.36
1926,0.331
1927,0.358
1928,0.416
1929,0.548
1930,0.343
1931,0.402
1932,0.51
1933,0.464
1934,0.423
1935,0.574
1936,0.324
1937,0.359
1938,0.362
1939,0.346
1940,0.371
1941,0.746
1942,0.356
1943,0.497
1944,0.336
1945,0.342
1946,0.368
1947,0.674
1948,0.45
1949,0.456
1950,0.513
1951,0.368
1952,0.319
1953,0.359
1954,0.36
1955,0.37
1956,0.526
1957,0.368
1958,0.353
1959,0.397
1960,0.34
1961,0.43
1962,0.403
1963,0.333
1964,0.346
1965,0.513
1966,0.326
1967,0.359
1968,0.352
1969,0.35
1970,0.368
1971,0.531
1972,0.651
1973,1.356
1974,0.413
1975,0.419
1976,0.424
1977,0.358
1978,0.545
1979,0.407
1980,0.458
1981,0.358
1982,0.325
1983,0.336
1984,0.348
1985,0.365
1986,0.37
1987,0.613
1988,0.34
1989,0.458
1990,0.34
1991,0.453
1992,0.323
1993,0.372
1994,0.326
1995,0.464
1996,1.322
1997,0.335
1998,0.351
1999,0.341
2000,0.347
2001,0.333
2002,0.353
2003,0.407
2004,1.445
2005,0.363
2006,0.332
2007,0.577
2008,0.358
2009,0.353
2010,0.353
2011,0.662
2012,0.358
2013,0.371
2014,0.352
2015,0.33
2016,0.349
2017,0.355
2018,0.334
2019,0.372
2020,0.325
2021,0.381
2022,0.355
2023,0.449
2024,0.334
2025,0.572
2026,0.364
2027,0.363
2028,0.339
2029,0.384
2030,0.698
2031,0.365
2032,0.423
2033,0.558
2034,0.36
2035,0.332
2036,0.448
2037,0.359
2038,0.328
2039,0.327
2040,0.331
2041,0.376
2042,0.363
2043,0.419
2044,0.492
2045,0.324
2046,0.363
2047,0.371
2048,1.621
2049,0.355
2050,0.441
2051,0.357
2052,0.337
2053,0.415
2054,0.397
2055,0.544
2056,0.42
2057,0.346
2058,0.343
2059,0.336
2060,0.398
2061,0.325
2062,0.356
2063,0.353
2064,0.369
2065,0.412
2066,0.415
2067,0.397
2068,0.345
2069,0.41
2070,0.468
2071,0.397
2072,0.371
2073,1.35
2074,0.368
2075,0.349
2076,0.331
2077,0.323
2078,0.429
2079,0.358
2080,0.446
2081,0.675
2082,0.859
2083,0.355
2084,0.327
2085,0.327
2086,0.422
2087,0.364
2088,0.323
2089,0.403
2090,0.337
2091,0.347
2092,0.414
2093,0.409
2094,0.355
2095,0.359
2096,0.328
2097,0.356
2098,0.351
2099,0.326
2100,0.366
2101,0.375
2102,0.433
2103,0.331
2104,0.366
2105,0.634
2106,0.499
2107,0.404
2108,0.345
2109,0.442
2110,0.406
2111,0.419
2112,0.825
2113,0.414
2114,0.348
2115,0.364
2116,0.384
2117,0.521
2118,0.38
2119,0.407
2120,0.35
2121,0.436
2122,0.351
2123,0.424
2124,0.416
2125,0.357
2126,0.517
2127,0.399
2128,0.427
2129,1.45
2130,0.356
2131,0.362
2132,0.339
2133,0.333
2134,0.414
2135,0.353
2136,0.418
2137,0.358
2138,0.39
2139,0.549
2140,1.418
2141,0.493
2142,0.405
